"","gameId","player","name","shootingTeamName","defendingTeamName","homeTeam","awayTeam","month","x","y","is.penalty","is.goal","expG"
"1788",959807,41065,"Oscar","Chelsea","Southampton","Chelsea","Southampton","October",89.3,70.9,FALSE,FALSE,0.046544681435528
"1789",959570,41065,"Oscar","Chelsea","Stoke","Stoke","Chelsea","November",85.5,46.9,FALSE,FALSE,0.106682131374243
"1790",959797,41065,"Oscar","Chelsea","Newcastle","Newcastle","Chelsea","September",81.9,65.5,FALSE,FALSE,0.0400722560563041
"1791",959777,42147,"Marc Albrighton","Leicester","Aston Villa","Leicester","Aston Villa","September",76.9,70.7,FALSE,FALSE,0.0183748578555172
"1792",959777,42147,"Marc Albrighton","Leicester","Aston Villa","Leicester","Aston Villa","September",77.5,57.5,FALSE,FALSE,0.0418051925634446
"1793",958430,42147,"Marc Albrighton","Leicester","Sunderland","Leicester","Sunderland","August",84.8,55,FALSE,TRUE,0.118768121301718
"1794",959819,42147,"Marc Albrighton","Leicester","Southampton","Southampton","Leicester","October",86.3,32.2,FALSE,FALSE,0.0415661622022784
"1795",959659,42147,"Marc Albrighton","Leicester","Watford","Leicester","Watford","November",82.5,49.3,FALSE,FALSE,0.191489139818275
"1796",959733,42147,"Marc Albrighton","Leicester","Tottenham","Leicester","Tottenham","August",85.7,63.6,FALSE,FALSE,0.059119578493079
"1797",958430,42147,"Marc Albrighton","Leicester","Sunderland","Leicester","Sunderland","August",81.3,46.7,FALSE,FALSE,0.0834720283245697
"1798",959819,42147,"Marc Albrighton","Leicester","Southampton","Southampton","Leicester","October",79.5,38,FALSE,FALSE,0.0378938986940114
"1799",958481,42147,"Marc Albrighton","Leicester","West Ham","West Ham","Leicester","August",85.8,37.1,FALSE,FALSE,0.0364383804792403
"1800",959733,42147,"Marc Albrighton","Leicester","Tottenham","Leicester","Tottenham","August",85.1,70.7,FALSE,FALSE,0.0326924223668531
"1801",959659,42147,"Marc Albrighton","Leicester","Watford","Leicester","Watford","November",80.4,34.4,FALSE,FALSE,0.0349587832059433
"1802",959819,42147,"Marc Albrighton","Leicester","Southampton","Southampton","Leicester","October",79.1,69.3,FALSE,FALSE,0.0528062066366387
"1803",959827,42147,"Marc Albrighton","Leicester","Crystal Palace","Leicester","Crystal Palace","October",76.5,34.5,FALSE,FALSE,0.026971541955714
"1804",959659,42147,"Marc Albrighton","Leicester","Watford","Leicester","Watford","November",86.6,35.2,FALSE,FALSE,0.0572233658426185
"1805",959659,42147,"Marc Albrighton","Leicester","Watford","Leicester","Watford","November",73.2,39.8,FALSE,FALSE,0.031555032849631
"1806",958481,42147,"Marc Albrighton","Leicester","West Ham","West Ham","Leicester","August",72.2,50.4,FALSE,FALSE,0.034529205983005
"1807",959619,42147,"Marc Albrighton","Leicester","West Brom","West Brom","Leicester","October",88.2,69.8,FALSE,FALSE,0.0268160743174522
"1808",959619,42147,"Marc Albrighton","Leicester","West Brom","West Brom","Leicester","October",75.9,59.6,FALSE,FALSE,0.0326488307747025
"1809",959837,42705,"Wilfried Bony","Man City","Norwich","Man City","Norwich","October",78,47.1,FALSE,FALSE,0.0565913005569067
"1810",958435,42705,"Wilfried Bony","Man City","West Brom","West Brom","Man City","August",78,41.5,FALSE,FALSE,0.0496336688505435
"1811",959837,42705,"Wilfried Bony","Man City","Norwich","Man City","Norwich","October",92.2,50.3,FALSE,FALSE,0.17373402925337
"1812",959810,42705,"Wilfried Bony","Man City","Newcastle","Man City","Newcastle","October",92.3,52.6,FALSE,FALSE,0.258403881603197
"1813",959817,42705,"Wilfried Bony","Man City","Bournemouth","Man City","Bournemouth","October",86.5,49.7,FALSE,FALSE,0.167851901189096
"1814",959837,42705,"Wilfried Bony","Man City","Norwich","Man City","Norwich","October",85.8,61.6,FALSE,FALSE,0.083423987929923
"1815",959810,42705,"Wilfried Bony","Man City","Newcastle","Man City","Newcastle","October",80,78.5,FALSE,FALSE,0.0179730153419072
"1816",959817,42705,"Wilfried Bony","Man City","Bournemouth","Man City","Bournemouth","October",82,54.4,FALSE,FALSE,0.0877932448483051
"1817",959817,42705,"Wilfried Bony","Man City","Bournemouth","Man City","Bournemouth","October",97,56.5,FALSE,TRUE,0.423694359502214
"1818",959837,42705,"Wilfried Bony","Man City","Norwich","Man City","Norwich","October",84.8,44,FALSE,FALSE,0.0909586452797575
"1819",959837,42705,"Wilfried Bony","Man City","Norwich","Man City","Norwich","October",89.9,57.7,FALSE,FALSE,0.0382784002664959
"1820",959837,42705,"Wilfried Bony","Man City","Norwich","Man City","Norwich","October",81.6,33.8,FALSE,FALSE,0.036558195348601
"1821",959788,42705,"Wilfried Bony","Man City","West Ham","Man City","West Ham","September",89.9,44.1,FALSE,FALSE,0.106841074425755
"1822",959817,42705,"Wilfried Bony","Man City","Bournemouth","Man City","Bournemouth","October",93.2,47.2,FALSE,TRUE,0.429132256472894
"1823",959837,42705,"Wilfried Bony","Man City","Norwich","Man City","Norwich","October",95.4,49.1,FALSE,FALSE,0.524353143234886
"1824",959788,42705,"Wilfried Bony","Man City","West Ham","Man City","West Ham","September",89.3,53.2,FALSE,FALSE,0.051795758128688
"1825",959837,42705,"Wilfried Bony","Man City","Norwich","Man City","Norwich","October",78.9,36.1,FALSE,FALSE,0.0345161703447298
"1826",959775,42705,"Wilfried Bony","Man City","Crystal Palace","Crystal Palace","Man City","September",91.6,61,FALSE,FALSE,0.126406105620017
"1827",959837,42705,"Wilfried Bony","Man City","Norwich","Man City","Norwich","October",85.7,46.7,FALSE,FALSE,0.0235331487757766
"1828",959817,42705,"Wilfried Bony","Man City","Bournemouth","Man City","Bournemouth","October",92.3,57.4,FALSE,FALSE,0.119652533863578
"1829",959775,42705,"Wilfried Bony","Man City","Crystal Palace","Crystal Palace","Man City","September",86.2,44.1,FALSE,FALSE,0.0323477047575852
"1830",958435,42705,"Wilfried Bony","Man City","West Brom","West Brom","Man City","August",82.3,55.9,FALSE,FALSE,0.0932656357787624
"1831",958435,42705,"Wilfried Bony","Man City","West Brom","West Brom","Man City","August",88.8,45.4,FALSE,FALSE,0.195429398527111
"1832",959775,42705,"Wilfried Bony","Man City","Crystal Palace","Crystal Palace","Man City","September",87.9,59.6,FALSE,FALSE,0.103154946960557
"1833",959788,42705,"Wilfried Bony","Man City","West Ham","Man City","West Ham","September",95,51.3,FALSE,FALSE,0.210602595807095
"1834",959813,42916,"Ki Sung-yueng","Swansea","Tottenham","Swansea","Tottenham","October",81,68.5,FALSE,FALSE,0.0366704379180397
"1835",959798,42916,"Ki Sung-yueng","Swansea","Southampton","Southampton","Swansea","September",88.2,41.7,FALSE,FALSE,0.119063714975665
"1836",959686,42916,"Ki Sung-yueng","Swansea","Norwich","Norwich","Swansea","November",85.4,33.2,FALSE,FALSE,0.0445287828601737
"1837",959820,42916,"Ki Sung-yueng","Swansea","Stoke","Swansea","Stoke","October",90.2,52.5,FALSE,FALSE,0.0615859579644006
"1838",959792,42916,"Ki Sung-yueng","Swansea","Everton","Swansea","Everton","September",86.5,50.1,FALSE,FALSE,0.1391954130945
"1839",959798,42916,"Ki Sung-yueng","Swansea","Southampton","Southampton","Swansea","September",77.1,37.1,FALSE,FALSE,0.0312009152917232
"1840",958428,42916,"Ki Sung-yueng","Swansea","Chelsea","Chelsea","Swansea","August",81.2,36.3,FALSE,FALSE,0.0411492264072544
"1841",959813,42916,"Ki Sung-yueng","Swansea","Tottenham","Swansea","Tottenham","October",80.2,51.8,FALSE,FALSE,0.0720022391833451
"1842",959762,43105,"Joel Ward","Crystal Palace","Chelsea","Chelsea","Crystal Palace","August",95.8,51.3,FALSE,TRUE,0.386882275513016
"1843",958433,43105,"Joel Ward","Crystal Palace","Norwich","Norwich","Crystal Palace","August",95.9,30.9,FALSE,FALSE,0.0235758994047319
"1844",958473,43105,"Joel Ward","Crystal Palace","Arsenal","Crystal Palace","Arsenal","August",92.4,46.7,FALSE,FALSE,0.0656895511469016
"1845",958473,43105,"Joel Ward","Crystal Palace","Arsenal","Crystal Palace","Arsenal","August",79.6,30.5,FALSE,TRUE,0.0220065232962438
"1846",958433,43742,"Jordon Mutch","Crystal Palace","Norwich","Norwich","Crystal Palace","August",86.4,39.9,FALSE,FALSE,0.234393862024404
"1847",958473,43742,"Jordon Mutch","Crystal Palace","Arsenal","Crystal Palace","Arsenal","August",97.3,51.1,FALSE,FALSE,0.510449721889997
"1848",958433,43742,"Jordon Mutch","Crystal Palace","Norwich","Norwich","Crystal Palace","August",85.3,73.7,FALSE,FALSE,0.0262729277978912
"1849",959725,43742,"Jordon Mutch","Crystal Palace","Aston Villa","Crystal Palace","Aston Villa","August",85.4,31.7,FALSE,FALSE,0.0398859160050681
"1850",959820,43922,"Eder","Swansea","Stoke","Swansea","Stoke","October",79.3,61.5,FALSE,FALSE,0.0335152886571025
"1851",959798,43922,"Eder","Swansea","Southampton","Southampton","Swansea","September",72.6,42.5,FALSE,FALSE,0.0264221070234267
"1852",959814,44055,"Pedro","Chelsea","Aston Villa","Chelsea","Aston Villa","October",89.9,34.5,FALSE,FALSE,0.083536317377699
"1853",959751,44055,"Pedro","Chelsea","West Brom","West Brom","Chelsea","August",85.6,28.5,FALSE,FALSE,0.0383881282576952
"1854",959814,44055,"Pedro","Chelsea","Aston Villa","Chelsea","Aston Villa","October",72.4,65.6,FALSE,FALSE,0.0262294900387101
"1855",959786,44055,"Pedro","Chelsea","Arsenal","Chelsea","Arsenal","September",79.2,48.7,FALSE,FALSE,0.0561046324377171
"1856",959786,44055,"Pedro","Chelsea","Arsenal","Chelsea","Arsenal","September",78.3,44.2,FALSE,FALSE,0.0567929602163131
"1857",959807,44055,"Pedro","Chelsea","Southampton","Chelsea","Southampton","October",85.7,72.9,FALSE,FALSE,0.0263341090777105
"1858",959797,44055,"Pedro","Chelsea","Newcastle","Newcastle","Chelsea","September",88.8,36.3,FALSE,FALSE,0.178130422275192
"1859",959751,44055,"Pedro","Chelsea","West Brom","West Brom","Chelsea","August",84.6,43.5,FALSE,TRUE,0.0860219248154213
"1860",959786,44055,"Pedro","Chelsea","Arsenal","Chelsea","Arsenal","September",77.1,38.6,FALSE,FALSE,0.0349995854922541
"1861",959776,44055,"Pedro","Chelsea","Everton","Everton","Chelsea","September",75.9,47.8,FALSE,FALSE,0.0382266121161951
"1862",959762,44055,"Pedro","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",91.1,35.8,FALSE,FALSE,0.068984252744618
"1863",959570,44055,"Pedro","Chelsea","Stoke","Stoke","Chelsea","November",80.1,47.5,FALSE,FALSE,0.0561767741406904
"1864",959751,44055,"Pedro","Chelsea","West Brom","West Brom","Chelsea","August",78.8,57.1,FALSE,FALSE,0.0631608958395779
"1865",959570,44055,"Pedro","Chelsea","Stoke","Stoke","Chelsea","November",79.6,63.9,FALSE,FALSE,0.0360720985470664
"1866",959762,44055,"Pedro","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",85.6,31,FALSE,FALSE,0.0381835001287562
"1867",959762,44055,"Pedro","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",86.3,66.6,FALSE,FALSE,0.0482251883170277
"1868",959776,44055,"Pedro","Chelsea","Everton","Everton","Chelsea","September",81.5,75.9,FALSE,FALSE,0.0193686128034553
"1869",959762,44055,"Pedro","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",87.3,37.5,FALSE,FALSE,0.0737087754303058
"1870",959786,44055,"Pedro","Chelsea","Arsenal","Chelsea","Arsenal","September",87.8,35.7,FALSE,FALSE,0.0673036146342644
"1871",959786,44055,"Pedro","Chelsea","Arsenal","Chelsea","Arsenal","September",97.7,45,FALSE,FALSE,0.747602668164525
"1872",959793,44687,"Martin Kelly","Crystal Palace","Tottenham","Tottenham","Crystal Palace","September",73.3,41.5,FALSE,FALSE,0.0284208503992719
"1873",959813,44847,"Federico Fernández","Swansea","Tottenham","Swansea","Tottenham","October",90.9,53.1,FALSE,FALSE,0.0811581701785406
"1874",959745,44847,"Federico Fernández","Swansea","Sunderland","Sunderland","Swansea","August",94.2,44.5,FALSE,FALSE,0.11416010063609
"1875",959792,44847,"Federico Fernández","Swansea","Everton","Swansea","Everton","September",86.8,56.6,FALSE,FALSE,0.023848527210403
"1876",959825,44847,"Federico Fernández","Swansea","Aston Villa","Aston Villa","Swansea","October",93.3,51.5,FALSE,FALSE,0.398925156564738
"1877",959781,44847,"Federico Fernández","Swansea","Watford","Watford","Swansea","September",73.1,31.2,FALSE,FALSE,0.0186035114852659
"1878",958428,44847,"Federico Fernández","Swansea","Chelsea","Chelsea","Swansea","August",93.4,52.4,FALSE,FALSE,0.10196803766889
"1879",959781,44847,"Federico Fernández","Swansea","Watford","Watford","Swansea","September",93.3,35.6,FALSE,FALSE,0.0255577823303066
"1880",958475,44868,"Juan Cuadrado","Chelsea","Man City","Man City","Chelsea","August",87,30.1,FALSE,FALSE,0.0323126101124009
"1881",959832,63885,"Vurnon Anita","Newcastle","Sunderland","Sunderland","Newcastle","October",83.8,38.6,FALSE,FALSE,0.0564757022888335
"1882",959783,63885,"Vurnon Anita","Newcastle","West Ham","West Ham","Newcastle","September",75.8,50.7,FALSE,FALSE,0.0381868227296371
"1883",959797,63885,"Vurnon Anita","Newcastle","Chelsea","Newcastle","Chelsea","September",76.1,60.8,FALSE,FALSE,0.0331366976777932
"1884",958432,63885,"Vurnon Anita","Newcastle","Southampton","Newcastle","Southampton","August",78.3,56.9,FALSE,FALSE,0.0531967919824433
"1885",959609,66741,"Cheikhou Kouyaté","West Ham","Watford","Watford","West Ham","October",89.2,44.8,FALSE,FALSE,0.0726720754745971
"1886",958481,66741,"Cheikhou Kouyaté","West Ham","Leicester","West Ham","Leicester","August",94.6,37.9,FALSE,FALSE,0.0359478844991932
"1887",959803,66741,"Cheikhou Kouyaté","West Ham","Norwich","West Ham","Norwich","September",95.2,43.3,FALSE,TRUE,0.279157530671823
"1888",959803,66741,"Cheikhou Kouyaté","West Ham","Norwich","West Ham","Norwich","September",93.3,52.6,FALSE,FALSE,0.292588508033508
"1889",959764,66741,"Cheikhou Kouyaté","West Ham","Liverpool","Liverpool","West Ham","August",73.6,42.8,FALSE,FALSE,0.0403181906864398
"1890",959754,66741,"Cheikhou Kouyaté","West Ham","Bournemouth","West Ham","Bournemouth","August",93.6,38,FALSE,FALSE,0.0308871562401106
"1891",959803,66741,"Cheikhou Kouyaté","West Ham","Norwich","West Ham","Norwich","September",87.8,42.9,FALSE,FALSE,0.125863067277617
"1892",959764,66741,"Cheikhou Kouyaté","West Ham","Liverpool","Liverpool","West Ham","August",85.5,69.7,FALSE,FALSE,0.0437756315446067
"1893",958426,66741,"Cheikhou Kouyaté","West Ham","Arsenal","Arsenal","West Ham","August",91.6,48.2,FALSE,TRUE,0.946915017958694
"1894",959803,66741,"Cheikhou Kouyaté","West Ham","Norwich","West Ham","Norwich","September",78.2,44.3,FALSE,FALSE,0.0312941895163067
"1895",959764,66741,"Cheikhou Kouyaté","West Ham","Liverpool","Liverpool","West Ham","August",83.2,25.3,FALSE,FALSE,0.0314070576208338
"1896",959815,66741,"Cheikhou Kouyaté","West Ham","Crystal Palace","Crystal Palace","West Ham","October",75.1,61.8,FALSE,FALSE,0.0283578513236299
"1897",959754,66741,"Cheikhou Kouyaté","West Ham","Bournemouth","West Ham","Bournemouth","August",85,30.7,FALSE,FALSE,0.0301290663107641
"1898",959754,66741,"Cheikhou Kouyaté","West Ham","Bournemouth","West Ham","Bournemouth","August",97.3,38.6,FALSE,TRUE,0.139457637612528
"1899",959825,67491,"Jordan Ayew","Aston Villa","Swansea","Aston Villa","Swansea","October",76.3,38.6,FALSE,FALSE,0.0317768952205486
"1900",958472,67491,"Jordan Ayew","Aston Villa","Man Utd","Aston Villa","Man Utd","August",78.6,54.6,FALSE,FALSE,0.040553777692165
"1901",959814,67491,"Jordan Ayew","Aston Villa","Chelsea","Chelsea","Aston Villa","October",79.4,73.7,FALSE,FALSE,0.043735810772171
"1902",959825,67491,"Jordan Ayew","Aston Villa","Swansea","Aston Villa","Swansea","October",95.5,42.8,FALSE,TRUE,0.101268066156045
"1903",959599,67491,"Jordan Ayew","Aston Villa","Tottenham","Tottenham","Aston Villa","November",76.9,65.4,FALSE,FALSE,0.0264637908223036
"1904",959805,67491,"Jordan Ayew","Aston Villa","Stoke","Aston Villa","Stoke","October",73.9,60.4,FALSE,FALSE,0.022823618785908
"1905",959599,67491,"Jordan Ayew","Aston Villa","Tottenham","Tottenham","Aston Villa","November",74.8,57.1,FALSE,TRUE,0.0307475634233115
"1906",959805,67491,"Jordan Ayew","Aston Villa","Stoke","Aston Villa","Stoke","October",74.2,49.9,FALSE,FALSE,0.0596431329500939
"1907",959805,67491,"Jordan Ayew","Aston Villa","Stoke","Aston Villa","Stoke","October",91.7,72.5,FALSE,FALSE,0.0303101399510185
"1908",959805,67491,"Jordan Ayew","Aston Villa","Stoke","Aston Villa","Stoke","October",88.8,34.9,FALSE,FALSE,0.0541418772503978
"1909",959825,67491,"Jordan Ayew","Aston Villa","Swansea","Aston Villa","Swansea","October",79.6,39.2,FALSE,FALSE,0.0425997977411856
"1910",959649,67807,"Harry Arter","Bournemouth","Newcastle","Bournemouth","Newcastle","November",81.3,49.1,FALSE,FALSE,0.0575178078771896
"1911",959649,67807,"Harry Arter","Bournemouth","Newcastle","Bournemouth","Newcastle","November",79.1,70.5,FALSE,FALSE,0.0201998686233582
"1912",959579,67807,"Harry Arter","Bournemouth","Southampton","Southampton","Bournemouth","November",70.8,38.4,FALSE,FALSE,0.020129940402784
"1913",959649,67807,"Harry Arter","Bournemouth","Newcastle","Bournemouth","Newcastle","November",75.5,66.6,FALSE,FALSE,0.0199899383347962
"1914",959649,67807,"Harry Arter","Bournemouth","Newcastle","Bournemouth","Newcastle","November",74.3,52.5,FALSE,FALSE,0.0279366835408286
"1915",959764,68049,"Aaron Cresswell","West Ham","Liverpool","Liverpool","West Ham","August",84.2,53,FALSE,FALSE,0.113584894543623
"1916",959783,68049,"Aaron Cresswell","West Ham","Newcastle","West Ham","Newcastle","September",85.4,20.9,FALSE,FALSE,0.0518404003688086
"1917",959815,68049,"Aaron Cresswell","West Ham","Crystal Palace","Crystal Palace","West Ham","October",72.2,40.7,FALSE,FALSE,0.0528838481114205
"1918",959783,68049,"Aaron Cresswell","West Ham","Newcastle","West Ham","Newcastle","September",80.8,71.5,FALSE,FALSE,0.0328951463729017
"1919",959812,68049,"Aaron Cresswell","West Ham","Sunderland","Sunderland","West Ham","October",71,63.6,FALSE,FALSE,0.0200546606920134
"1920",959590,68049,"Aaron Cresswell","West Ham","Everton","West Ham","Everton","November",84.5,65.3,FALSE,FALSE,0.0474464037445095
"1921",958426,68049,"Aaron Cresswell","West Ham","Arsenal","Arsenal","West Ham","August",77.1,68.2,FALSE,FALSE,0.0243507684486314
"1922",959764,68049,"Aaron Cresswell","West Ham","Liverpool","Liverpool","West Ham","August",95,70.1,FALSE,FALSE,0.0678982248362432
"1923",959778,68312,"Christian Benteke","Liverpool","Man Utd","Man Utd","Liverpool","September",91.9,41.9,FALSE,FALSE,0.0545756236281556
"1924",959669,68312,"Christian Benteke","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",91.6,49.3,FALSE,FALSE,0.0885676030012702
"1925",959778,68312,"Christian Benteke","Liverpool","Man Utd","Man Utd","Liverpool","September",87.3,58.8,FALSE,TRUE,0.0994667786974078
"1926",959669,68312,"Christian Benteke","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",89.3,46.7,FALSE,FALSE,0.0353730760683014
"1927",959721,68312,"Christian Benteke","Liverpool","Arsenal","Arsenal","Liverpool","August",87.6,61.4,FALSE,FALSE,0.0827991234367221
"1928",958434,68312,"Christian Benteke","Liverpool","Stoke","Stoke","Liverpool","August",89.9,57.5,FALSE,FALSE,0.151087102558461
"1929",959828,68312,"Christian Benteke","Liverpool","Southampton","Liverpool","Southampton","October",91,44.5,FALSE,FALSE,0.109270574295496
"1930",959721,68312,"Christian Benteke","Liverpool","Arsenal","Arsenal","Liverpool","August",95.4,47.9,FALSE,FALSE,0.439963621286947
"1931",959669,68312,"Christian Benteke","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",95.4,45,FALSE,FALSE,0.154178664583931
"1932",958474,68312,"Christian Benteke","Liverpool","Bournemouth","Liverpool","Bournemouth","August",93.3,48.7,FALSE,FALSE,0.349601155386621
"1933",959828,68312,"Christian Benteke","Liverpool","Southampton","Liverpool","Southampton","October",87.2,52,FALSE,TRUE,0.0437713485494667
"1934",959787,68312,"Christian Benteke","Liverpool","Norwich","Liverpool","Norwich","September",90.4,63.6,FALSE,FALSE,0.0865404292013602
"1935",959721,68312,"Christian Benteke","Liverpool","Arsenal","Arsenal","Liverpool","August",71.9,53.9,FALSE,FALSE,0.0268113218883097
"1936",958474,68312,"Christian Benteke","Liverpool","Bournemouth","Liverpool","Bournemouth","August",75.4,61.4,FALSE,FALSE,0.0296642229736502
"1937",959669,68312,"Christian Benteke","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",90.3,46.6,FALSE,FALSE,0.19117772048407
"1938",959669,68312,"Christian Benteke","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",91,43.9,FALSE,FALSE,0.199787142774714
"1939",959721,68312,"Christian Benteke","Liverpool","Arsenal","Arsenal","Liverpool","August",91.2,29.3,FALSE,FALSE,0.0419254715137762
"1940",959834,68312,"Christian Benteke","Liverpool","Chelsea","Chelsea","Liverpool","October",89.5,37.6,FALSE,TRUE,0.107009458501797
"1941",958474,68312,"Christian Benteke","Liverpool","Bournemouth","Liverpool","Bournemouth","August",95.7,47.6,FALSE,TRUE,0.453976465289745
"1942",959764,68312,"Christian Benteke","Liverpool","West Ham","Liverpool","West Ham","August",82.2,47.1,FALSE,FALSE,0.0688195210404508
"1943",959764,68312,"Christian Benteke","Liverpool","West Ham","Liverpool","West Ham","August",91.5,50.6,FALSE,FALSE,0.155577922379995
"1944",959799,68648,"Matt Ritchie","Bournemouth","Stoke","Stoke","Bournemouth","September",91.7,43.5,FALSE,FALSE,0.207685034255406
"1945",959826,68648,"Matt Ritchie","Bournemouth","Tottenham","Bournemouth","Tottenham","October",78.2,23.9,FALSE,FALSE,0.0164611172761983
"1946",958474,68648,"Matt Ritchie","Bournemouth","Liverpool","Liverpool","Bournemouth","August",83.1,31.3,FALSE,FALSE,0.0323077138034682
"1947",959579,68648,"Matt Ritchie","Bournemouth","Southampton","Southampton","Bournemouth","November",78.1,46.4,FALSE,FALSE,0.0448112660757325
"1948",959799,68648,"Matt Ritchie","Bournemouth","Stoke","Stoke","Bournemouth","September",73.8,45.3,FALSE,FALSE,0.0307439166150547
"1949",959799,68648,"Matt Ritchie","Bournemouth","Stoke","Stoke","Bournemouth","September",61.8,96.4,FALSE,FALSE,0.00444137796654258
"1950",959799,68648,"Matt Ritchie","Bournemouth","Stoke","Stoke","Bournemouth","September",71.1,45.2,FALSE,FALSE,0.0527706861601611
"1951",959649,68648,"Matt Ritchie","Bournemouth","Newcastle","Bournemouth","Newcastle","November",71.9,52.7,FALSE,FALSE,0.0227617901790039
"1952",959649,68648,"Matt Ritchie","Bournemouth","Newcastle","Bournemouth","Newcastle","November",84.5,49.9,FALSE,FALSE,0.0694365612333662
"1953",959649,68648,"Matt Ritchie","Bournemouth","Newcastle","Bournemouth","Newcastle","November",76.4,66.4,FALSE,FALSE,0.0213715513065391
"1954",958474,68648,"Matt Ritchie","Bournemouth","Liverpool","Liverpool","Bournemouth","August",73.7,54.9,FALSE,FALSE,0.029358842539355
"1955",959785,68648,"Matt Ritchie","Bournemouth","Sunderland","Bournemouth","Sunderland","September",79.3,59.6,FALSE,TRUE,0.0544540542318427
"1956",959826,68648,"Matt Ritchie","Bournemouth","Tottenham","Bournemouth","Tottenham","October",90.3,35.2,FALSE,TRUE,0.0491984981242468
"1957",958427,68648,"Matt Ritchie","Bournemouth","Aston Villa","Bournemouth","Aston Villa","August",84.9,26.3,FALSE,FALSE,0.0216852456529693
"1958",959785,68648,"Matt Ritchie","Bournemouth","Sunderland","Bournemouth","Sunderland","September",76.7,73.1,FALSE,FALSE,0.052609037568459
"1959",959806,68648,"Matt Ritchie","Bournemouth","Watford","Bournemouth","Watford","October",68.2,49.4,FALSE,FALSE,0.0207782247905448
"1960",958474,68648,"Matt Ritchie","Bournemouth","Liverpool","Liverpool","Bournemouth","August",78.5,38.9,FALSE,FALSE,0.0364638832481317
"1961",959649,68648,"Matt Ritchie","Bournemouth","Newcastle","Bournemouth","Newcastle","November",73.7,55.7,FALSE,FALSE,0.0253547555935817
"1962",958427,68648,"Matt Ritchie","Bournemouth","Aston Villa","Bournemouth","Aston Villa","August",75.8,39.6,FALSE,FALSE,0.0317346437003003
"1963",959649,68648,"Matt Ritchie","Bournemouth","Newcastle","Bournemouth","Newcastle","November",87,48.5,FALSE,FALSE,0.035770046841223
"1964",959799,68648,"Matt Ritchie","Bournemouth","Stoke","Stoke","Bournemouth","September",73.1,40.2,FALSE,FALSE,0.0575872352325515
"1965",959826,68648,"Matt Ritchie","Bournemouth","Tottenham","Bournemouth","Tottenham","October",89.8,26.9,FALSE,FALSE,0.0301364534648834
"1966",958474,68648,"Matt Ritchie","Bournemouth","Liverpool","Liverpool","Bournemouth","August",85.2,31.3,FALSE,FALSE,0.0363770375730535
"1967",959826,68648,"Matt Ritchie","Bournemouth","Tottenham","Bournemouth","Tottenham","October",70.4,42.9,FALSE,FALSE,0.0221574067911338
"1968",959785,68648,"Matt Ritchie","Bournemouth","Sunderland","Bournemouth","Sunderland","September",80.4,27.4,FALSE,FALSE,0.0641278939667783
"1969",959579,68648,"Matt Ritchie","Bournemouth","Southampton","Southampton","Bournemouth","November",71.2,56.9,FALSE,FALSE,0.0232005466508427
"1970",958474,68648,"Matt Ritchie","Bournemouth","Liverpool","Liverpool","Bournemouth","August",77.6,42.7,FALSE,FALSE,0.0390331513113565
"1971",959826,68648,"Matt Ritchie","Bournemouth","Tottenham","Bournemouth","Tottenham","October",82.9,53.6,FALSE,FALSE,0.0735806004723839
"1972",959754,68648,"Matt Ritchie","Bournemouth","West Ham","West Ham","Bournemouth","August",74.4,45.8,FALSE,FALSE,0.0455964094472457
"1973",959754,68648,"Matt Ritchie","Bournemouth","West Ham","West Ham","Bournemouth","August",72.1,38.8,FALSE,FALSE,0.032406544158467
"1974",958474,68659,"Jordan Henderson","Liverpool","Bournemouth","Liverpool","Bournemouth","August",79.3,38.2,FALSE,FALSE,0.0475816068340495
"1975",958474,68662,"Steve Cook","Bournemouth","Liverpool","Liverpool","Bournemouth","August",91.6,59.7,FALSE,FALSE,0.0290801496918191
"1976",959779,68662,"Steve Cook","Bournemouth","Norwich","Norwich","Bournemouth","September",87.9,49.7,FALSE,TRUE,0.0445045480389916
"1977",959806,68662,"Steve Cook","Bournemouth","Watford","Bournemouth","Watford","October",81.1,60.8,FALSE,FALSE,0.0484748821275732
"1978",958475,68852,"Eliaquim Mangala","Man City","Chelsea","Man City","Chelsea","August",92.3,52.8,FALSE,FALSE,0.130895722215445
"1979",959775,68852,"Eliaquim Mangala","Man City","Crystal Palace","Crystal Palace","Man City","September",90.1,44,FALSE,FALSE,0.040189001950296
"1980",959629,69344,"Christian Eriksen","Tottenham","Arsenal","Arsenal","Tottenham","November",86.5,31.8,FALSE,FALSE,0.0519358152437508
"1981",959813,69344,"Christian Eriksen","Tottenham","Swansea","Swansea","Tottenham","October",79.1,70.4,FALSE,TRUE,0.0497075504485992
"1982",959793,69344,"Christian Eriksen","Tottenham","Crystal Palace","Tottenham","Crystal Palace","September",69.7,52.4,FALSE,FALSE,0.0612806802994627
"1983",959813,69344,"Christian Eriksen","Tottenham","Swansea","Swansea","Tottenham","October",78.7,39.1,FALSE,FALSE,0.0374066641417978
