game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528281,29,8,Foul,36:23,Foul called on Melissa Henderson,27349,HOU,640704,869019,0,Melissa Henderson,Michele Dalton,"",1,36,23,2183,0,1,0,9,39
1528281,30,5,Corner Kick,37:41,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,37,41,2261,0,1,0,0,70
1528281,31,5,Corner Kick,38:38,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,38,38,2318,0,1,0,0,0
1528281,32,20,Shot on Goal,40:09,Shot on goal by Jessica McDonald,27349,HOU,537259,869019,0,Jessica McDonald,Michele Dalton,"",1,40,9,2409,0,1,0,6,32
1528281,33,19,Shot,41:04,Shot taken by Rachel Quon,11271,CHI,732024,0,0,Rachel Quon,"","",1,41,4,2464,0,1,0,83,43
1528281,34,19,Shot,43:46,Shot taken by Alyssa Mautz,11271,CHI,592091,0,0,Alyssa Mautz,"","",1,43,46,2626,0,1,0,97,49
1528281,35,19,Shot,46:00,Shot taken by Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,46,0,2760,2,1,0,93,26
1528281,36,13,Half Over,47:06,1st Half ended,27349,HOU,0,0,0,"","","",1,47,6,2826,3,1,0,-1,-1
1528281,37,22,Substitution,45:00,Allie Bailey substituted in for Rachael Axon,27349,HOU,870186,0,0,Allie Bailey,"","",2,45,0,0,0,1,0,-1,-1
1528281,38,21,Start Half,45:00,2nd Half started,27349,HOU,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
1528281,39,5,Corner Kick,47:09,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",2,47,9,129,0,1,0,0,0
1528281,40,16,Offside,48:52,Offsides called on Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",2,48,52,232,0,1,0,24,41
1528281,41,5,Corner Kick,49:22,Corner kick taken by Melissa Henderson,27349,HOU,640704,869019,0,Melissa Henderson,Michele Dalton,"",2,49,22,262,0,1,0,105,70
1528281,42,19,Shot,51:29,Shot taken by Alyssa Mautz,11271,CHI,592091,0,0,Alyssa Mautz,"","",2,51,29,389,0,1,0,20,36
1528281,43,16,Offside,52:47,Offsides called on Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,52,47,467,0,1,0,96,36
1528281,44,20,Shot on Goal,54:12,Shot on goal by Jen Hoy,11271,CHI,738830,370194,0,Jen Hoy,Erin McLeod,"",2,54,12,552,0,1,0,16,30
1528281,45,20,Shot on Goal,55:36,Shot on goal by Camila,27349,HOU,873751,869019,0, Camila,Michele Dalton,"",2,55,36,636,0,1,0,89,26
1528281,46,20,Shot on Goal,56:54,Shot on goal by Tiffany McCarty,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,56,54,714,0,1,0,101,29
1528281,47,11,Goal,56:55,Tiffany McCarty scored a goal assisted by Kealia Ohai,27349,HOU,732077,0,824959,Tiffany McCarty,"",Kealia Ohai,2,56,55,715,0,1,1,101,29
1528281,48,19,Shot,57:26,Shot taken by Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",2,57,26,746,0,1,1,9,22
1528281,49,19,Shot,59:31,Shot taken by Sofia Huerta against Niki Cross,11271,CHI,755333,490478,0,Sofia Huerta,Niki Cross,"",2,59,31,871,0,1,1,15,36
1528281,50,5,Corner Kick,60:07,Corner kick taken by Danielle Colaprico,11271,CHI,869006,490478,0,Danielle Colaprico,Niki Cross,"",2,60,7,907,0,1,1,0,70
1528281,51,20,Shot on Goal,61:02,Shot on goal by Jen Hoy,11271,CHI,738830,0,0,Jen Hoy,"","",2,61,2,962,0,1,1,11,38
1528281,52,11,Goal,61:02,Jen Hoy scored a goal,11271,CHI,738830,0,0,Jen Hoy,"","",2,61,2,962,0,2,1,11,38
1528281,53,19,Shot,62:08,Shot taken by Tiffany McCarty,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,62,8,1028,0,2,1,91,33
1528281,54,20,Shot on Goal,64:40,Shot on goal by Sofia Huerta,11271,CHI,755333,370194,0,Sofia Huerta,Erin McLeod,"",2,64,40,1180,0,2,1,17,38
1528281,55,22,Substitution,65:36,Jen LaPonte substituted in for Ella Masar,27349,HOU,736518,0,0,Jen LaPonte,"","",2,65,36,1236,0,2,1,-1,-1
1528281,56,5,Corner Kick,66:01,Corner kick taken by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",2,66,1,1261,0,2,1,0,70
1528281,57,8,Foul,66:02,Foul called on Taryn Hemmings,11271,CHI,537314,871937,0,Taryn Hemmings,Ellie Brush,"",2,66,2,1262,0,2,1,11,41
1528281,58,16,Offside,67:23,Offsides called on Alyssa Mautz,11271,CHI,592091,0,0,Alyssa Mautz,"","",2,67,23,1343,0,2,1,20,27
1528281,59,8,Foul,69:05,Foul called on Camila,27349,HOU,873751,767216,0, Camila,Vanessa DiBernardo,"",2,69,5,1445,0,2,1,46,56
1528281,60,5,Corner Kick,70:08,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",2,70,8,1508,0,2,1,0,0
1528281,61,22,Substitution,71:04,Melissa Tancredi substituted in for Alyssa Mautz,11271,CHI,490175,0,0,Melissa Tancredi,"","",2,71,4,1564,0,2,1,-1,-1
1528281,62,5,Corner Kick,71:20,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,370194,0,Vanessa DiBernardo,Erin McLeod,"",2,71,20,1580,0,2,1,0,0
1528281,63,8,Foul,76:15,Foul called on Jen Hoy,11271,CHI,738830,873751,0,Jen Hoy, Camila,"",2,76,15,1875,0,2,1,23,41
1528281,64,22,Substitution,76:30,Jordan Jackson substituted in for Camila,27349,HOU,824958,0,0,Jordan Jackson,"","",2,76,30,1890,0,2,1,-1,-1
1528281,65,19,Shot,77:13,Shot taken by Arin Gilliland,11271,CHI,869004,0,0,Arin Gilliland,"","",2,77,13,1933,0,2,1,17,37
1528281,66,16,Offside,77:48,Offsides called on Jen Hoy,11271,CHI,738830,0,0,Jen Hoy,"","",2,77,48,1968,0,2,1,15,52
1528281,67,8,Foul,79:27,Foul called on Rachel Quon,11271,CHI,732024,640704,0,Rachel Quon,Melissa Henderson,"",2,79,27,2067,0,2,1,61,59
1528281,68,19,Shot,80:06,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,80,6,2106,0,2,1,99,26
1528281,69,8,Foul,81:37,Foul called on Melissa Tancredi,11271,CHI,490175,0,0,Melissa Tancredi,"","",2,81,37,2197,0,2,1,41,39
1528281,70,16,Offside,82:06,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,82,6,2226,0,2,1,76,10
1528281,71,22,Substitution,82:52,Michelle Lomnicki substituted in for Jen Hoy,11271,CHI,495283,0,0,Michelle Lomnicki,"","",2,82,52,2272,0,2,1,-1,-1
1528281,72,8,Foul,83:37,Foul called on Ellie Brush,27349,HOU,871937,490175,0,Ellie Brush,Melissa Tancredi,"",2,83,37,2317,0,2,1,68,60
1528281,73,2,Caution,83:59,Yellow card given to Ellie Brush (Reckless Foul),27349,HOU,871937,0,0,Ellie Brush,"","",2,83,59,2339,0,2,1,-1,-1
1528281,74,8,Foul,85:06,Foul called on Rachel Quon,11271,CHI,732024,537259,0,Rachel Quon,Jessica McDonald,"",2,85,6,2406,0,2,1,54,59
1528281,75,8,Foul,86:08,Foul called on Vanessa DiBernardo,11271,CHI,767216,490478,0,Vanessa DiBernardo,Niki Cross,"",2,86,8,2468,0,2,1,64,6
1528281,76,20,Shot on Goal,86:35,Shot on goal by Tiffany McCarty,27349,HOU,732077,869019,0,Tiffany McCarty,Michele Dalton,"",2,86,35,2495,0,2,1,98,47
1528281,77,8,Foul,89:27,Foul called on Melissa Tancredi,11271,CHI,490175,490478,0,Melissa Tancredi,Niki Cross,"",2,89,27,2667,0,2,1,44,50
1528281,78,22,Substitution,92:22,Cara Walls substituted in for Rachel Quon,11271,CHI,869018,0,0,Cara Walls,"","",2,92,22,2842,3,2,1,-1,-1
1528281,79,13,Half Over,95:05,2nd Half ended,27349,HOU,0,0,0,"","","",2,95,5,3005,6,2,1,-1,-1
1528281,80,10,Game Over,95:05,Game Over,27349,HOU,0,0,0,"","","",2,95,5,3005,6,2,1,-1,-1
1528210,1,21,Start Half,00:00,1st Half started,11271,CHI,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528210,2,8,Foul,01:11,Foul called on Amy Barczuk,11270,BOS,732090,755333,0,Amy Barczuk,Sofia Huerta,"",1,1,11,71,0,0,0,56,23
1528210,3,20,Shot on Goal,04:29,Shot on goal by Jen Hoy,11271,CHI,738830,537246,0,Jen Hoy,Alyssa Naeher,"",1,4,29,269,0,0,0,93,37
1528210,4,5,Corner Kick,06:11,Corner kick taken by Kristie Mewis,11270,BOS,725483,869006,0,Kristie Mewis,Danielle Colaprico,"",1,6,11,371,0,0,0,0,70
1528210,5,19,Shot,08:38,Shot taken by Jen Hoy,11271,CHI,738830,0,0,Jen Hoy,"","",1,8,38,518,0,0,0,88,19
1528210,6,16,Offside,10:21,Offsides called on Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,10,21,621,0,0,0,24,31
1528210,7,8,Foul,15:51,Foul called on Mollie Pathman,11270,BOS,824953,0,0,Mollie Pathman,"","",1,15,51,951,0,0,0,72,20
1528210,8,8,Foul,18:06,Foul called on Lori Chalupny,11271,CHI,370166,597678,0,Lori Chalupny,Kyah Simon,"",1,18,6,1086,0,0,0,56,38
1528210,9,5,Corner Kick,19:24,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,868985,0,Vanessa DiBernardo, Bia,"",1,19,24,1164,0,0,0,105,70
1528210,10,19,Shot,20:15,Shot taken by Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,20,15,1215,0,0,0,88,25
1528210,11,8,Foul,21:32,Foul called on Jen Hoy,11271,CHI,738830,736519,0,Jen Hoy,Maddy Evans,"",1,21,32,1292,0,0,0,93,23
1528210,12,20,Shot on Goal,23:21,Shot on goal by Stephanie McCaffrey,11270,BOS,868990,362274,0,Stephanie McCaffrey,Karina LeBlanc,"",1,23,21,1401,0,0,0,25,35
1528210,13,8,Foul,23:56,Foul called on Katie Schoepfer,11270,BOS,537273,370166,0,Katie Schoepfer,Lori Chalupny,"",1,23,56,1436,0,0,0,77,45
1528210,14,8,Foul,28:09,Foul called on Katie Schoepfer,11270,BOS,537273,370166,0,Katie Schoepfer,Lori Chalupny,"",1,28,9,1689,0,0,0,43,43
1528210,15,19,Shot,29:15,Shot taken by Katie Schoepfer,11270,BOS,537273,0,0,Katie Schoepfer,"","",1,29,15,1755,0,0,0,26,26
1528210,16,8,Foul,30:26,Foul called on Alyssa Mautz,11271,CHI,592091,824953,0,Alyssa Mautz,Mollie Pathman,"",1,30,26,1826,0,0,0,40,61
1528210,17,20,Shot on Goal,32:08,Shot on goal by Lori Chalupny,11271,CHI,370166,537246,0,Lori Chalupny,Alyssa Naeher,"",1,32,8,1928,0,0,0,100,19
1528210,18,16,Offside,32:39,Offsides called on Jen Hoy,11271,CHI,738830,0,0,Jen Hoy,"","",1,32,39,1959,0,0,0,82,47
1528210,19,16,Offside,37:01,Offsides called on Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,37,1,2221,0,0,0,81,17
1528210,20,19,Shot,40:03,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,40,3,2403,0,0,0,19,46
1528210,21,5,Corner Kick,40:55,Corner kick taken by Kristie Mewis,11270,BOS,725483,537314,0,Kristie Mewis,Taryn Hemmings,"",1,40,55,2455,0,0,0,0,0
1528210,22,20,Shot on Goal,41:44,Shot on goal by Katie Schoepfer,11270,BOS,537273,362274,0,Katie Schoepfer,Karina LeBlanc,"",1,41,44,2504,0,0,0,19,25
1528210,23,13,Half Over,45:15,1st Half ended,11271,CHI,0,0,0,"","","",1,45,15,2715,1,0,0,-1,-1
1528210,24,21,Start Half,45:00,2nd Half started,11271,CHI,0,0,0,"","","",2,45,0,0,0,0,0,-1,-1
1528210,25,8,Foul,46:36,Foul called on Jen Hoy,11271,CHI,738830,824946,0,Jen Hoy,Kassey Kallman,"",2,46,36,96,0,0,0,41,23
1528210,26,16,Offside,52:11,Offsides called on Lori Chalupny,11271,CHI,370166,0,0,Lori Chalupny,"","",2,52,11,431,0,0,0,33,17
1528210,27,20,Shot on Goal,53:07,Shot on goal by Lori Chalupny,11271,CHI,370166,0,0,Lori Chalupny,"","",2,53,7,487,0,0,0,10,34
1528210,28,11,Goal,53:08,Lori Chalupny scored a goal assisted by Taryn Hemmings,11271,CHI,370166,0,537314,Lori Chalupny,"",Taryn Hemmings,2,53,8,488,0,0,1,10,34
1528210,29,8,Foul,55:15,Foul called on Lori Chalupny,11271,CHI,370166,736519,0,Lori Chalupny,Maddy Evans,"",2,55,15,615,0,0,1,61,61
1528210,30,16,Offside,57:41,Offsides called on Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",2,57,41,761,0,0,1,41,30
1528210,31,8,Foul,59:13,Foul called on Alyssa Mautz,11271,CHI,592091,824946,0,Alyssa Mautz,Kassey Kallman,"",2,59,13,853,0,0,1,5,22
1528210,32,8,Foul,59:53,Foul called on Bia,11270,BOS,868985,767216,0, Bia,Vanessa DiBernardo,"",2,59,53,893,0,0,1,57,35
1528210,33,22,Substitution,60:07,Rachel Quon substituted in for Lori Chalupny,11271,CHI,732024,0,0,Rachel Quon,"","",2,60,7,907,0,0,1,-1,-1
1528210,34,20,Shot on Goal,61:12,Shot on goal by Arin Gilliland,11271,CHI,869004,537246,0,Arin Gilliland,Alyssa Naeher,"",2,61,12,972,0,0,1,20,37
1528210,35,20,Shot on Goal,61:39,Shot on goal by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,61,39,999,0,0,1,90,33
1528210,36,11,Goal,61:40,Stephanie McCaffrey scored a goal,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,61,40,1000,0,1,1,90,33
1528210,37,2,Caution,62:29,Yellow card given to Katie Schoepfer (Reckless Foul),11270,BOS,537273,0,0,Katie Schoepfer,"","",2,62,29,1049,0,1,1,-1,-1
1528210,38,8,Foul,62:48,Foul called on Katie Schoepfer,11270,BOS,537273,738830,0,Katie Schoepfer,Jen Hoy,"",2,62,48,1068,0,1,1,-1,-1
1528210,39,20,Shot on Goal,64:51,Shot on goal by Stephanie McCaffrey,11270,BOS,868990,362274,0,Stephanie McCaffrey,Karina LeBlanc,"",2,64,51,1191,0,1,1,89,24
1528210,40,5,Corner Kick,65:16,Corner kick taken by Kristie Mewis,11270,BOS,725483,767216,0,Kristie Mewis,Vanessa DiBernardo,"",2,65,16,1216,0,1,1,105,70
1528210,41,22,Substitution,66:32,Adriana Leon substituted in for Alyssa Mautz,11271,CHI,732078,0,0,Adriana Leon,"","",2,66,32,1292,0,1,1,-1,-1
1528210,42,8,Foul,68:14,Foul called on Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",2,68,14,1394,0,1,1,31,8
1528210,43,20,Shot on Goal,69:40,Shot on goal by Jen Hoy,11271,CHI,738830,537246,0,Jen Hoy,Alyssa Naeher,"",2,69,40,1480,0,1,1,19,40
1528210,44,8,Foul,70:42,Foul called on Rachel Quon,11271,CHI,732024,725483,0,Rachel Quon,Kristie Mewis,"",2,70,42,1542,0,1,1,46,45
1528210,45,16,Offside,71:24,Offsides called on Katie Schoepfer,11270,BOS,537273,0,0,Katie Schoepfer,"","",2,71,24,1584,0,1,1,87,28
1528210,46,22,Substitution,71:37,Rafaela substituted in for Stephanie McCaffrey,11270,BOS,868995,0,0, Rafaela,"","",2,71,37,1597,0,1,1,-1,-1
1528210,47,8,Foul,73:05,Foul called on Adriana Leon,11271,CHI,732078,0,0,Adriana Leon,"","",2,73,5,1685,0,1,1,16,6
1528210,48,8,Foul,73:47,Foul called on Adriana Leon,11271,CHI,732078,725483,0,Adriana Leon,Kristie Mewis,"",2,73,47,1727,0,1,1,42,7
1528210,49,2,Caution,74:09,Yellow card given to Adriana Leon (Defensive Handling),11271,CHI,732078,0,0,Adriana Leon,"","",2,74,9,1749,0,1,1,-1,-1
1528210,50,5,Corner Kick,75:51,Corner kick taken by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",2,75,51,1851,0,1,1,0,70
1528210,51,19,Shot,75:52,Shot taken by Arin Gilliland,11271,CHI,869004,0,0,Arin Gilliland,"","",2,75,52,1852,0,1,1,18,42
1528210,52,22,Substitution,79:21,Lauren Lazo substituted in for Bia,11270,BOS,871174,0,0,Lauren Lazo,"","",2,79,21,2061,0,1,1,-1,-1
1528210,53,16,Offside,80:33,Offsides called on Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,80,33,2133,0,1,1,81,34
1528210,54,8,Foul,81:13,Foul called on Kristie Mewis,11270,BOS,725483,825085,0,Kristie Mewis,Samantha Johnson,"",2,81,13,2173,0,1,1,80,44
1528210,55,8,Foul,81:36,Foul called on Jen Hoy,11271,CHI,738830,537273,0,Jen Hoy,Katie Schoepfer,"",2,81,36,2196,0,1,1,47,48
1528210,56,20,Shot on Goal,82:22,Shot on goal by Adriana Leon,11271,CHI,732078,537246,0,Adriana Leon,Alyssa Naeher,"",2,82,22,2242,0,1,1,8,28
1528210,57,19,Shot,82:57,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,82,57,2277,0,1,1,82,19
1528210,58,22,Substitution,83:06,Shannon Boxx substituted in for Jen Hoy,11271,CHI,0,0,0,"","","",2,83,6,2286,0,1,1,-1,-1
1528210,59,20,Shot on Goal,84:32,Shot on goal by Arin Gilliland,11271,CHI,869004,537246,0,Arin Gilliland,Alyssa Naeher,"",2,84,32,2372,0,1,1,10,37
1528210,60,8,Foul,85:08,Foul called on Lauren Lazo,11270,BOS,871174,732024,0,Lauren Lazo,Rachel Quon,"",2,85,8,2408,0,1,1,81,58
1528210,61,22,Substitution,85:26,Morgan Marlborough substituted in for Amy Barczuk,11270,BOS,824951,0,0,Morgan Marlborough,"","",2,85,26,2426,0,1,1,-1,-1
1528210,62,8,Foul,87:58,Foul called on Lauren Lazo,11270,BOS,871174,755333,0,Lauren Lazo,Sofia Huerta,"",2,87,58,2578,0,1,1,34,30
1528210,63,20,Shot on Goal,89:17,Shot on goal by Kristie Mewis,11270,BOS,725483,362274,0,Kristie Mewis,Karina LeBlanc,"",2,89,17,2657,0,1,1,77,32
1528210,64,19,Shot,90:52,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,90,52,2752,1,1,1,77,25
1528210,65,8,Foul,93:02,Foul called on Julie King,11270,BOS,716092,869004,0,Julie King,Arin Gilliland,"",2,93,2,2882,4,1,1,63,52
1528210,66,13,Half Over,93:24,2nd Half ended,11271,CHI,0,0,0,"","","",2,93,24,2904,4,1,1,-1,-1
1528210,67,10,Game Over,93:24,Game Over,11271,CHI,0,0,0,"","","",2,93,24,2904,4,1,1,-1,-1
1528209,1,21,Start Half,00:00,1st Half started,26582,WAS,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528209,2,16,Offside,01:54,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,1,54,114,0,0,0,27,63
1528209,3,46,Goal Kick,02:46,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,2,46,166,0,0,0,-1,-1
1528209,4,16,Offside,11:19,Offsides called on Amanda Da Costa,26582,WAS,593762,0,0,Amanda Da Costa,"","",1,11,19,679,0,0,0,14,29
1528209,5,16,Offside,12:46,Offsides called on Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,12,46,766,0,0,0,65,45
1528209,6,19,Shot,16:49,Shot taken by Crystal Dunn against Haley Kopmeyer,26582,WAS,725480,732086,0,Crystal Dunn,Haley Kopmeyer,"",1,16,49,1009,0,0,0,12,28
1528209,7,16,Offside,17:28,Offsides called on Joanna Lohman,26582,WAS,490174,0,0,Joanna Lohman,"","",1,17,28,1048,0,0,0,3,41
1528209,8,8,Foul,17:34,Foul called on Elli Reed,26581,SEA,593735,540985,0,Elli Reed,Laura del Rio,"",1,17,34,1054,0,0,0,29,59
1528209,9,19,Shot,18:03,Shot taken by Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,18,3,1083,0,0,0,9,33
1528209,10,46,Goal Kick,18:15,Goal kick taken by Haley Kopmeyer,26581,SEA,732086,0,0,Haley Kopmeyer,"","",1,18,15,1095,0,0,0,-1,-1
1528209,11,8,Foul,18:52,Foul called on Rachel Corsie,26581,SEA,869005,725480,0,Rachel Corsie,Crystal Dunn,"",1,18,52,1132,0,0,0,25,38
1528209,12,2,Caution,19:11,Yellow card given to Rachel Corsie (Tactical Foul),26581,SEA,869005,0,0,Rachel Corsie,"","",1,19,11,1151,0,0,0,-1,-1
1528209,13,19,Shot,19:54,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,19,54,1194,0,0,0,26,36
1528209,14,5,Corner Kick,20:04,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,20,4,1204,0,0,0,0,70
1528209,15,8,Foul,23:42,Foul called on Amanda Da Costa,26582,WAS,593762,593736,0,Amanda Da Costa,Keelin Winters,"",1,23,42,1422,0,0,0,49,30
1528209,16,20,Shot on Goal,24:33,Shot on goal by Katrine Veje,26581,SEA,821408,825084,0,Katrine Veje,Kelsey Wys,"",1,24,33,1473,0,0,0,99,47
1528209,17,8,Foul,27:51,Foul called on Amber Brooks,26581,SEA,735931,540985,0,Amber Brooks,Laura del Rio,"",1,27,51,1671,0,0,0,28,6
1528209,18,19,Shot,28:28,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,28,28,1708,0,0,0,17,22
1528209,19,46,Goal Kick,28:39,Goal kick taken by Haley Kopmeyer,26581,SEA,732086,0,0,Haley Kopmeyer,"","",1,28,39,1719,0,0,0,-1,-1
1528209,20,8,Foul,29:24,Foul called on Christine Nairn,26582,WAS,732091,537274,0,Christine Nairn,Beverly Yanez,"",1,29,24,1764,0,0,0,35,7
1528209,21,8,Foul,29:52,Foul called on Katherine Reynolds,26582,WAS,537281,821408,0,Katherine Reynolds,Katrine Veje,"",1,29,52,1792,0,0,0,-1,-1
1528209,22,2,Caution,30:03,Yellow card given to Katherine Reynolds (Reckless Foul),26582,WAS,537281,0,0,Katherine Reynolds,"","",1,30,3,1803,0,0,0,-1,-1
1528209,23,5,Corner Kick,31:44,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,31,44,1904,0,0,0,0,70
1528209,24,8,Foul,34:12,Foul called on Angela Salem,26582,WAS,542220,725494,0,Angela Salem,Kim Little,"",1,34,12,2052,0,0,0,65,20
1528209,25,16,Offside,34:47,Offsides called on Amber Brooks,26581,SEA,735931,0,0,Amber Brooks,"","",1,34,47,2087,0,0,0,92,43
1528209,26,19,Shot,36:46,Shot taken by Jessica Fishlock against Estelle Johnson,26581,SEA,732082,537272,0,Jessica Fishlock,Estelle Johnson,"",1,36,46,2206,0,0,0,85,33
1528209,27,5,Corner Kick,37:04,Corner kick taken by Stephanie Cox,26581,SEA,490160,0,0,Stephanie Cox,"","",1,37,4,2224,0,0,0,105,70
1528209,28,5,Corner Kick,37:44,Corner kick taken by Stephanie Cox,26581,SEA,490160,0,0,Stephanie Cox,"","",1,37,44,2264,0,0,0,105,0
1528209,29,19,Shot,37:45,Shot taken by Keelin Winters,26581,SEA,593736,0,0,Keelin Winters,"","",1,37,45,2265,0,0,0,96,30
1528209,30,8,Foul,39:23,Foul called on Crystal Dunn,26582,WAS,725480,593735,0,Crystal Dunn,Elli Reed,"",1,39,23,2363,0,0,0,10,60
1528209,31,8,Foul,40:10,Foul called on Megan Oyster,26582,WAS,868978,735931,0,Megan Oyster,Amber Brooks,"",1,40,10,2410,0,0,0,81,34
1528209,32,19,Shot,41:02,Shot taken by Kim Little against Estelle Johnson,26581,SEA,725494,537272,0,Kim Little,Estelle Johnson,"",1,41,2,2462,0,0,0,-1,-1
1528209,33,19,Shot,42:24,Shot taken by Katrine Veje,26581,SEA,821408,0,0,Katrine Veje,"","",1,42,24,2544,0,0,0,90,38
1528209,34,19,Shot,43:12,Shot taken by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",1,43,12,2592,0,0,0,91,30
1528209,35,46,Goal Kick,43:22,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,43,22,2602,0,0,0,-1,-1
1528209,36,20,Shot on Goal,43:51,Shot on goal by Crystal Dunn,26582,WAS,725480,732086,0,Crystal Dunn,Haley Kopmeyer,"",1,43,51,2631,0,0,0,7,45
1528209,37,13,Half Over,45:08,1st Half ended,26582,WAS,0,0,0,"","","",1,45,8,2708,1,0,0,-1,-1
1528209,38,21,Start Half,45:00,2nd Half started,26582,WAS,0,0,0,"","","",2,45,0,0,0,0,0,-1,-1
1528209,39,20,Shot on Goal,45:51,Shot on goal by Amanda Da Costa,26582,WAS,593762,0,0,Amanda Da Costa,"","",2,45,51,51,0,0,0,94,32
1528209,40,11,Goal,45:52,Amanda Da Costa scored a goal assisted by Laura del Rio,26582,WAS,593762,0,540985,Amanda Da Costa,"",Laura del Rio,2,45,52,52,0,0,1,94,32
1528209,41,46,Goal Kick,47:07,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,47,7,127,0,0,1,-1,-1
1528209,42,19,Shot,48:54,Shot taken by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",2,48,54,234,0,0,1,7,44
1528209,43,5,Corner Kick,49:56,Corner kick taken by Stephanie Cox,26581,SEA,490160,0,0,Stephanie Cox,"","",2,49,56,296,0,0,1,0,0
1528209,44,5,Corner Kick,50:47,Corner kick taken by Stephanie Cox,26581,SEA,490160,0,0,Stephanie Cox,"","",2,50,47,347,0,0,1,0,0
1528209,45,19,Shot,50:48,Shot taken by Amber Brooks,26581,SEA,735931,0,0,Amber Brooks,"","",2,50,48,348,0,0,1,-1,-1
1528209,46,46,Goal Kick,51:25,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,51,25,385,0,0,1,-1,-1
1528209,47,22,Substitution,51:32,Diana Matheson substituted in for Amanda Da Costa,26582,WAS,370192,0,0,Diana Matheson,"","",2,51,32,392,0,0,1,-1,-1
1528209,48,20,Shot on Goal,51:58,Shot on goal by Crystal Dunn,26582,WAS,725480,732086,0,Crystal Dunn,Haley Kopmeyer,"",2,51,58,418,0,0,1,102,40
1528209,49,8,Foul,53:54,Foul called on Amber Brooks,26581,SEA,735931,732091,0,Amber Brooks,Christine Nairn,"",2,53,54,534,0,0,1,24,46
1528209,50,46,Goal Kick,54:49,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,54,49,589,0,0,1,-1,-1
1528209,51,46,Goal Kick,55:52,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,55,52,652,0,0,1,-1,-1
1528209,52,22,Substitution,56:42,Merritt Mathias substituted in for Katrine Veje,26581,SEA,732012,0,0,Merritt Mathias,"","",2,56,42,702,0,0,1,-1,-1
